Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""read keyboard-input""""""",input('Enter your input:'),5404068,"
import sys
import tty
import termios
def getch():
    fd = sys.stdin.fileno()
    old_settings = termios.tcgetattr(fd)
    try:
        tty.setraw(sys.stdin.fileno())
        ch = sys.stdin.read(1)
    finally:
        termios.tcsetattr(fd, termios.TCSADRAIN, old_settings)
    return ch
while True:
    ch = getch()
    if ch == '\x03':","
import sys
import tty
import termios
def getch():
    fd = sys.stdin.fileno()
    old_settings = termios.tcgetattr(fd)
    try:
        tty.setraw(sys.stdin.fileno())
        ch = sys.stdin.read(1)
    finally:
        termios.tcsetattr(fd, termios.TCSADRAIN, old_settings)
    return ch
while True:
    ch = getch()
    if ch == '\x03':","""""""read keyboard-input"""""""
"""""""enable debug mode on Flask application `app`""""""",app.run(debug=True),16344756,"
app.config['DEBUG'] = True
app.run(host='0.0.0.0', port=5000)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True, threaded=True)
app.run(host='0.0.0.0', port=5000, debug=True, threaded=True, processes=True)
app.run(host='0.0.0.0', port=5000,","
app.config['DEBUG'] = True
app.run(host='0.0.0.0', port=5000)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True, threaded=True)
app.run(host='0.0.0.0', port=5000, debug=True, threaded=True, processes=True)
app.run(host='0.0.0.0', port=5000,","""""""enable debug mode on Flask application `app`"""""""
"""""""python save list `mylist` to file object 'save.txt'""""""","pickle.dump(mylist, open('save.txt', 'wb'))",40133826,"
with open('save.txt', 'w') as f:
    f.write(str(mylist))
    f.close()
    f = open('save.txt', 'r')
    print(f.read())
    f.close()
    f = open('save.txt', 'w')
    f.write(str(mylist))
    f.close()
    f = open('save.txt', 'r')
    print(f.read())
    f.close()
    f = open('save.txt', 'w')","
with open('save.txt', 'w') as f:
    f.write(str(mylist))
    f.close()
    f = open('save.txt', 'r')
    print(f.read())
    f.close()
    f = open('save.txt', 'w')
    f.write(str(mylist))
    f.close()
    f = open('save.txt', 'r')
    print(f.read())
    f.close()
    f = open('save.txt', 'w')","""""""python save list `mylist` to file object 'save.txt'"""""""
"""""""Multiply a matrix `P` with a 3d tensor `T` in scipy""""""","scipy.tensordot(P, T, axes=[1, 1]).swapaxes(0, 1)",4490961,"
import numpy as np
import scipy.sparse.linalg as sp_la
P = np.array([[1, 2, 3], [4, 5, 6]])
T = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
P.shape
T.shape
P.shape[0]
T.shape[0]
P.shape[1]
T.shape[1]
P.shape[0] * T.shape[1]
T.shape[","
import numpy as np
import scipy.sparse.linalg as sp_la
P = np.array([[1, 2, 3], [4, 5, 6]])
T = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
P.shape
T.shape
P.shape[0]
T.shape[0]
P.shape[1]
T.shape[1]
P.shape[0] * T.shape[1]
T.shape[","""""""Multiply a matrix `P` with a 3d tensor `T` in scipy"""""""
"""""""Create 3d array of zeroes of size `(3,3,3)`""""""","numpy.zeros((3, 3, 3))",2173087,"
a = np.zeros((3,3,3))
a
a[1,1,1] = 1
a
a[1,1,1] = 2
a
a[1,1,1] = 3
a
a[1,1,1] = 4
a
a[1,1,1] = 5
a
a[1,1,1] = 6
a
a[1,1,1] = 7
a
a[1,1,1] = 8
a
a[1,1,1","
a = np.zeros((3,3,3))
a
a[1,1,1] = 1
a
a[1,1,1] = 2
a
a[1,1,1] = 3
a
a[1,1,1] = 4
a
a[1,1,1] = 5
a
a[1,1,1] = 6
a
a[1,1,1] = 7
a
a[1,1,1] = 8
a
a[1,1,1","""""""Create 3d array of zeroes of size `(3,3,3)`"""""""
"""""""cut off the last word of a sentence `content`""""""",""""""" """""".join(content.split(' ')[:-1])",6266727,"
import re
content = 'This is a test.'
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+',","
import re
content = 'This is a test.'
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+','', content)
re.sub(r'\s+',","""""""cut off the last word of a sentence `content`"""""""
"""""""convert scalar `x` to array""""""","x = np.asarray(x).reshape(1, -1)[(0), :]",30385151,"
import numpy as np
x = np.array([1,2,3])
x.shape
x.shape = (3,1)
x.shape
x.shape = (3,)
x.shape
x.shape = ()
x.shape
x.shape = (1,)
x.shape
x.shape = (3,1)
x.shape
x.shape = (3,)
x.shape
x.shape = (3,1,1)
x.shape
x.shape = (3,1,1,1)
","
import numpy as np
x = np.array([1,2,3])
x.shape
x.shape = (3,1)
x.shape
x.shape = (3,)
x.shape
x.shape = ()
x.shape
x.shape = (1,)
x.shape
x.shape = (3,1)
x.shape
x.shape = (3,)
x.shape
x.shape = (3,1,1)
x.shape
x.shape = (3,1,1,1)
","""""""convert scalar `x` to array"""""""
"""""""sum all elements of nested list `L`""""""","sum(sum(i) if isinstance(i, list) else i for i in L)",15856127,"
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum","
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum(sum(L, []))
sum","""""""sum all elements of nested list `L`"""""""
"""""""convert hex string '470FC614' to a float number""""""","struct.unpack('!f', '470FC614'.decode('hex'))[0]",1592158,"
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string,","
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string, 16)))
float(hex(int(hex_string,","""""""convert hex string '470FC614' to a float number"""""""
"""""""Multiple each value by `2` for all keys in a dictionary `my_dict`""""""","my_dict.update((x, y * 2) for x, y in list(my_dict.items()))",5010536,"
for key, value in my_dict.items():
    my_dict[key] = value * 2
print(my_dict)
{'a': 2, 'b': 4, 'c': 6}
{'a': 4, 'b': 8, 'c': 12}
{'a': 8, 'b': 16, 'c': 24}
{'a': 16, 'b': 32, 'c': 48}
{'a': 32, 'b': 64, 'c': 96}
{'a': 64, 'b': 128,","
for key, value in my_dict.items():
    my_dict[key] = value * 2
print(my_dict)
{'a': 2, 'b': 4, 'c': 6}
{'a': 4, 'b': 8, 'c': 12}
{'a': 8, 'b': 16, 'c': 24}
{'a': 16, 'b': 32, 'c': 48}
{'a': 32, 'b': 64, 'c': 96}
{'a': 64, 'b': 128,","""""""Multiple each value by `2` for all keys in a dictionary `my_dict`"""""""
"""""""running bash script 'sleep.sh'""""""","subprocess.call('sleep.sh', shell=True)",13745648,"
import subprocess
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.","
import subprocess
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.call([""sleep.sh"", ""10""])
subprocess.","""""""running bash script 'sleep.sh'"""""""
"""""""Join elements of list `l` with a comma `,`""""""",""""""","""""".join(l)",44778,"
l = ['a', 'b', 'c']
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[","
l = ['a', 'b', 'c']
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[1] + ',' + l[2]
l[0] + ',' + l[","""""""Join elements of list `l` with a comma `,`"""""""
"""""""make a comma-separated string from a list `myList`""""""","myList = ','.join(map(str, myList))",44778,"
' '.join(myList)
myList = ['a', 'b', 'c']
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.","
' '.join(myList)
myList = ['a', 'b', 'c']
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.join(myList)
' '.","""""""make a comma-separated string from a list `myList`"""""""
"""""""reverse the list that contains 1 to 10""""""",list(reversed(list(range(10)))),7286365,"
a = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
a[::-1]
a[::-2]
a[::-3]
a[::-4]
a[::-5]
a[::-6]
a[::-7]
a[::-8]
a[::-9]
a[::-10]
a[::-11]
a[::-12]
a[::-13]
a[::-14]
a[::-15","
a = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
a[::-1]
a[::-2]
a[::-3]
a[::-4]
a[::-5]
a[::-6]
a[::-7]
a[::-8]
a[::-9]
a[::-10]
a[::-11]
a[::-12]
a[::-13]
a[::-14]
a[::-15","""""""reverse the list that contains 1 to 10"""""""
"""""""remove substring 'bag,' from a string 'lamp, bag, mirror'""""""","print('lamp, bag, mirror'.replace('bag,', ''))",18454570,"
'bag, mirror'
str = 'lamp, bag, mirror'
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str =","
'bag, mirror'
str = 'lamp, bag, mirror'
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str = str.replace('bag, ', '')
str =","""""""remove substring 'bag,' from a string 'lamp, bag, mirror'"""""""
"""""""Reverse the order of words, delimited by `.`, in string `s`""""""","""""""."""""".join(s.split('.')[::-1])",4357787,"
s = ""I am a boy""
s = s.replace("" "", """")
s = s.split(""."")
s = "" "".join(s[::-1])
s = s.replace("" "", """")
s = s.split(""."")
s = "" "".join(s[::-1])
s = s.replace("" "", """")
s = s.split(""."")
s = "" "".join(s[::-1])
s = s.replace("" "", """")
s = s.split(""."")
s = "" "".join(s","
s = ""I am a boy""
s = s.replace("" "", """")
s = s.split(""."")
s = "" "".join(s[::-1])
s = s.replace("" "", """")
s = s.split(""."")
s = "" "".join(s[::-1])
s = s.replace("" "", """")
s = s.split(""."")
s = "" "".join(s[::-1])
s = s.replace("" "", """")
s = s.split(""."")
s = "" "".join(s","""""""Reverse the order of words, delimited by `.`, in string `s`"""""""
"""""""convert epoch time represented as milliseconds `s` to string using format '%Y-%m-%d %H:%M:%S.%f'""""""",datetime.datetime.fromtimestamp(s).strftime('%Y-%m-%d %H:%M:%S.%f'),21787496,"
import datetime
datetime.datetime.fromtimestamp(s/1000).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp(s/1000).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp(s/1000).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp","
import datetime
datetime.datetime.fromtimestamp(s/1000).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp(s/1000).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp(s/1000).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp","""""""convert epoch time represented as milliseconds `s` to string using format '%Y-%m-%d %H:%M:%S.%f'"""""""
"""""""parse milliseconds epoch time '1236472051807' to format '%Y-%m-%d %H:%M:%S'""""""","time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(1236472051807 / 1000.0))",21787496,"
import datetime
datetime.datetime.fromtimestamp(1236472051807/1000.0).strftime('%Y-%m-%d %H:%M:%S')
datetime.datetime.fromtimestamp(1236472051807/1000.0).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp(1236472051807/1000.0).strftime('%Y-%m-%d %H:%M:%","
import datetime
datetime.datetime.fromtimestamp(1236472051807/1000.0).strftime('%Y-%m-%d %H:%M:%S')
datetime.datetime.fromtimestamp(1236472051807/1000.0).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp(1236472051807/1000.0).strftime('%Y-%m-%d %H:%M:%","""""""parse milliseconds epoch time '1236472051807' to format '%Y-%m-%d %H:%M:%S'"""""""
"""""""get the date 7 days before the current date""""""",(datetime.datetime.now() - datetime.timedelta(days=7)).date(),20573459,"
today = datetime.date.today()
today - datetime.timedelta(days=7)
today
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - dat","
today = datetime.date.today()
today - datetime.timedelta(days=7)
today
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - datetime.timedelta(days=7)
today - dat","""""""get the date 7 days before the current date"""""""
"""""""sum elements at index `column` of each list in list `data`""""""",print(sum(row[column] for row in data)),15352457,"
data[:,column] = np.sum(data[:,column], axis=1)
data[:,column] = np.divide(data[:,column], np.sum(data[:,column], axis=1))
data[:,column] = np.multiply(data[:,column], np.sum(data[:,column], axis=1))
data[:,column] = np.divide(data[:,column], np.sum(data[:,column], axis=1))
data[:,column] = np.multiply(data[:,column","
data[:,column] = np.sum(data[:,column], axis=1)
data[:,column] = np.divide(data[:,column], np.sum(data[:,column], axis=1))
data[:,column] = np.multiply(data[:,column], np.sum(data[:,column], axis=1))
data[:,column] = np.divide(data[:,column], np.sum(data[:,column], axis=1))
data[:,column] = np.multiply(data[:,column","""""""sum elements at index `column` of each list in list `data`"""""""
"""""""sum columns of a list `array`""""""",[sum(row[i] for row in array) for i in range(len(array[0]))],15352457,"
sum(array, axis=0)
sum(array, axis=1)
sum(array, axis=2)
sum(array, axis=3)
sum(array, axis=4)
sum(array, axis=5)
sum(array, axis=6)
sum(array, axis=7)
sum(array, axis=8)
sum(array, axis=9)
sum(array, axis=10)
sum(array, axis=11)
sum(array, axis=12)
sum(array, axis=13)
sum","
sum(array, axis=0)
sum(array, axis=1)
sum(array, axis=2)
sum(array, axis=3)
sum(array, axis=4)
sum(array, axis=5)
sum(array, axis=6)
sum(array, axis=7)
sum(array, axis=8)
sum(array, axis=9)
sum(array, axis=10)
sum(array, axis=11)
sum(array, axis=12)
sum(array, axis=13)
sum","""""""sum columns of a list `array`"""""""
"""""""encode binary string 'your string' to base64 code""""""","base64.b64encode(bytes('your string', 'utf-8'))",23164058,"
import base64
base64.b64encode(your_string)
base64.b64decode(your_string)
base64.b64encode(your_string).decode('utf-8')
base64.b64decode(your_string).decode('utf-8')
base64.b64encode(your_string).decode('utf-8')
base64.b64decode(your_string).decode('utf-8')
base64.b64encode(your_string).decode('utf-","
import base64
base64.b64encode(your_string)
base64.b64decode(your_string)
base64.b64encode(your_string).decode('utf-8')
base64.b64decode(your_string).decode('utf-8')
base64.b64encode(your_string).decode('utf-8')
base64.b64decode(your_string).decode('utf-8')
base64.b64encode(your_string).decode('utf-","""""""encode binary string 'your string' to base64 code"""""""
"""""""combine list of dictionaries `dicts` with the same keys in each list to a single dictionary""""""","dict((k, [d[k] for d in dicts]) for k in dicts[0])",11533274,"
from collections import defaultdict
dicts = [{'a': 1, 'b': 2}, {'a': 3, 'b': 4}]
result = defaultdict(list)
for d in dicts:
    for k, v in d.items():
        result[k].append(v)
print(result)
{'a': [1, 3], 'b': [2, 4]}
{'a': [1, 3], 'b': [2, 4]}
{'a': [1, 3], 'b': [2, 4","
from collections import defaultdict
dicts = [{'a': 1, 'b': 2}, {'a': 3, 'b': 4}]
result = defaultdict(list)
for d in dicts:
    for k, v in d.items():
        result[k].append(v)
print(result)
{'a': [1, 3], 'b': [2, 4]}
{'a': [1, 3], 'b': [2, 4]}
{'a': [1, 3], 'b': [2, 4","""""""combine list of dictionaries `dicts` with the same keys in each list to a single dictionary"""""""
