Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""convert a pandas series `sf` into a pandas dataframe `df` with columns `email` and `list`""""""","pd.DataFrame({'email': sf.index, 'list': sf.values})",26097916,"
df = df.set_index('email')
df.to_frame('list')
df.to_frame('list').columns
df.to_frame('list').columns.values
df.to_frame('list').columns.tolist()
df.to_frame('list').columns.tolist().values
df.to_frame('list').columns.tolist().tolist()
df.to_frame('list').columns.tolist().tolist().tolist()
df.to_frame('","
df = df.set_index('email')
df.to_frame('list')
df.to_frame('list').columns
df.to_frame('list').columns.values
df.to_frame('list').columns.tolist()
df.to_frame('list').columns.tolist().values
df.to_frame('list').columns.tolist().tolist()
df.to_frame('list').columns.tolist().tolist().tolist()
df.to_frame('","""""""convert a pandas series `sf` into a pandas dataframe `df` with columns `email` and `list`"""""""
"""""""print elements of list `list` seperated by tabs `\t`""""""","print('\t'.join(map(str, list)))",4048964,"
print('\t'.join(list))
","
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(list))
print('\t'.join(","""""""print elements of list `list` seperated by tabs `\t`"""""""
"""""""print unicode string '\xd0\xbf\xd1\x80\xd0\xb8' with utf-8""""""",print('\xd0\xbf\xd1\x80\xd0\xb8'.encode('raw_unicode_escape')),3182716,"
print(u'\u{1f0}\u{1f1}\u{1f2}\u{1f3}\u{1f4}\u{1f5}\u{1f6}\u{1f7}\u{1f8}\u{1f9}\u{1fa}\u{1fb}\u{1fc}\u{1fd}\u{1fe}\u{1ff}')
","
print(u'\u{1f0}\u{1f1}\u{1f2}\u{1f3}\u{1f4}\u{1f5}\u{1f6}\u{1f7}\u{1f8}\u{1f9}\u{1fa}\u{1fb}\u{1fc}\u{1fd}\u{1fe}\u{1ff}')
print(u'\u{1f0}\u{1f1}\u{1f2}\u{1f3}\u","""""""print unicode string '\xd0\xbf\xd1\x80\xd0\xb8' with utf-8"""""""
"""""""Encode a latin character in string `Sopet\xc3\xb3n` properly""""""",'Sopet\xc3\xb3n'.encode('latin-1').decode('utf-8'),3182716,"
import unicodedata
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n')
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n')[0]
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n')[1]
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n')[2]
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n","
import unicodedata
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n')
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n')[0]
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n')[1]
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n')[2]
unicodedata.normalize('NFD', 'Sopet\xc3\xb3n","""""""Encode a latin character in string `Sopet\xc3\xb3n` properly"""""""
"""""""resized image `image` to width, height of `(x, y)` with filter of `ANTIALIAS`""""""","image = image.resize((x, y), Image.ANTIALIAS)",1405602,"
import numpy as np
img = np.random.rand(100, 100)
img = img[np.random.randint(0, 255, (img.shape[0], img.shape[1]))]
img = img[np.random.randint(0, 255, (img.shape[0], img.shape[1]))]
img = img[np.random.randint(0, 255, (img.shape[0], img.shape[1]))]
img = img[np.random.randint(0, 255,","
import numpy as np
img = np.random.rand(100, 100)
img = img[np.random.randint(0, 255, (img.shape[0], img.shape[1]))]
img = img[np.random.randint(0, 255, (img.shape[0], img.shape[1]))]
img = img[np.random.randint(0, 255, (img.shape[0], img.shape[1]))]
img = img[np.random.randint(0, 255,","""""""resized image `image` to width, height of `(x, y)` with filter of `ANTIALIAS`"""""""
"""""""regex, find ""n""s only in the middle of string `s`""""""","re.findall('n(?<=[^n]n)n+(?=[^n])(?i)', s)",35622945,"
import re
s = ""Hello, world!""
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.","
import re
s = ""Hello, world!""
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.findall(r'\b\d{2,}', s)
re.","""""""regex, find ""n""s only in the middle of string `s`"""""""
"""""""display the float `1/3*100` as a percentage""""""",print('{0:.0f}%'.format(1.0 / 3 * 100)),5306756,"
print(""{:.2f}%"".format(1/3*100))
","
print(""{:.2f}%"".format(1/3*100))
print(""{:.2f}%"".format(1/3*100))
print(""{:.2f}%"".format(1/3*100))
print(""{:.2f}%"".format(1/3*100))
print(""{:.2f}%"".format(1/3*100))
print(""{:.2f}%"".format(1/3*100))
print(""{:.2f}%"".format(1","""""""display the float `1/3*100` as a percentage"""""""
"""""""sort a list of dictionary `mylist` by the key `title`""""""",mylist.sort(key=lambda x: x['title']),2878084,"
mylist.sort(key=lambda x: x['title'])
mylist.sort(key=lambda x: x['title'], reverse=True)
mylist.sort(key=lambda x: x['title'], reverse=False)
mylist.sort(key=lambda x: x['title'], reverse=True, key=lambda x: x['title'])
mylist.sort(key=lambda x: x['title'], reverse=True, key=lambda x: x['title'], key=lambda x: x['title'])
my","
mylist.sort(key=lambda x: x['title'])
mylist.sort(key=lambda x: x['title'], reverse=True)
mylist.sort(key=lambda x: x['title'], reverse=False)
mylist.sort(key=lambda x: x['title'], reverse=True, key=lambda x: x['title'])
mylist.sort(key=lambda x: x['title'], reverse=True, key=lambda x: x['title'], key=lambda x: x['title'])
my","""""""sort a list of dictionary `mylist` by the key `title`"""""""
"""""""sort a list `l` of dicts by dict value 'title'""""""",l.sort(key=lambda x: x['title']),2878084,"
l = [{'title': 'foo', 'bar': 'baz'}, {'title': 'bar', 'baz': 'foo'}]
l.sort(key=lambda x: x['title'])
l
l.sort(key=lambda x: x['title'], reverse=True)
l
l.sort(key=lambda x: x['title'], reverse=False)
l
l.sort(key=lambda x: x['title'], reverse=False, key=lambda x: x['bar'])
l
l.","
l = [{'title': 'foo', 'bar': 'baz'}, {'title': 'bar', 'baz': 'foo'}]
l.sort(key=lambda x: x['title'])
l
l.sort(key=lambda x: x['title'], reverse=True)
l
l.sort(key=lambda x: x['title'], reverse=False)
l
l.sort(key=lambda x: x['title'], reverse=False, key=lambda x: x['bar'])
l
l.","""""""sort a list `l` of dicts by dict value 'title'"""""""
"""""""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in ascending order.""""""","l.sort(key=lambda x: (x['title'], x['title_url'], x['id']))",2878084,"
sorted(my_list, key=lambda d: d['title'], reverse=True)
sorted(my_list, key=lambda d: d['title_url'], reverse=True)
sorted(my_list, key=lambda d: d['id'], reverse=True)
sorted(my_list, key=lambda d: d['title'], reverse=True, key=lambda d: d['title_url'])
sorted(my_list, key=lambda d: d['id'], reverse=True, key=lambda d","
sorted(my_list, key=lambda d: d['title'], reverse=True)
sorted(my_list, key=lambda d: d['title_url'], reverse=True)
sorted(my_list, key=lambda d: d['id'], reverse=True)
sorted(my_list, key=lambda d: d['title'], reverse=True, key=lambda d: d['title_url'])
sorted(my_list, key=lambda d: d['id'], reverse=True, key=lambda d","""""""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in ascending order."""""""
"""""""find 10 largest differences between each respective elements of list `l1` and list `l2`""""""","heapq.nlargest(10, range(len(l1)), key=lambda i: abs(l1[i] - l2[i]))",9323159,"
l1 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
l2 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()","
l1 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
l2 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()
l2.sort()
l1.sort()","""""""find 10 largest differences between each respective elements of list `l1` and list `l2`"""""""
"""""""BeautifulSoup find all 'span' elements in HTML string `soup` with class of 'starGryB sp'""""""","soup.find_all('span', {'class': 'starGryB sp'})",29877663,"
soup.find_all('span', class_='starGryB sp')
soup.find_all('span', class_='starGryB sp')[0]
soup.find_all('span', class_='starGryB sp')[0].text
soup.find_all('span', class_='starGryB sp')[0].get_text()
soup.find_all('span', class_='starGryB sp')[0].get_text()[0]
soup.find_all('span","
soup.find_all('span', class_='starGryB sp')
soup.find_all('span', class_='starGryB sp')[0]
soup.find_all('span', class_='starGryB sp')[0].text
soup.find_all('span', class_='starGryB sp')[0].get_text()
soup.find_all('span', class_='starGryB sp')[0].get_text()[0]
soup.find_all('span","""""""BeautifulSoup find all 'span' elements in HTML string `soup` with class of 'starGryB sp'"""""""
"""""""write records in dataframe `df` to table 'test' in schema 'a_schema'""""""","df.to_sql('test', engine, schema='a_schema')",24189150,"
df.to_sql('test', schema='a_schema')
df.to_sql('test', schema='b_schema')
df.to_sql('test', schema='c_schema')
df.to_sql('test', schema='d_schema')
df.to_sql('test', schema='e_schema')
df.to_sql('test', schema='f_schema')
df.to_sql('test', schema='g_schema')
df.to_sql('test', schema='h_schema')","
df.to_sql('test', schema='a_schema')
df.to_sql('test', schema='b_schema')
df.to_sql('test', schema='c_schema')
df.to_sql('test', schema='d_schema')
df.to_sql('test', schema='e_schema')
df.to_sql('test', schema='f_schema')
df.to_sql('test', schema='g_schema')
df.to_sql('test', schema='h_schema')","""""""write records in dataframe `df` to table 'test' in schema 'a_schema'"""""""
"""""""Extract brackets from string `s`""""""","brackets = re.sub('[^(){}[\\]]', '', s)",30766151,"
s = 'Hello, world!'
s.replace('[', '').replace(']', '')
s.replace('{', '').replace('}', '')
s.replace('[', '').replace(']', '')
s.replace('{', '').replace('}', '')
s.replace('[', '').replace(']', '')
s.replace('{', '').replace('}', '')
s.replace('[', '').replace(']', '')
s.replace('{', '').replace('}', '')","
s = 'Hello, world!'
s.replace('[', '').replace(']', '')
s.replace('{', '').replace('}', '')
s.replace('[', '').replace(']', '')
s.replace('{', '').replace('}', '')
s.replace('[', '').replace(']', '')
s.replace('{', '').replace('}', '')
s.replace('[', '').replace(']', '')
s.replace('{', '').replace('}', '')","""""""Extract brackets from string `s`"""""""
"""""""remove duplicate elements from list 'L'""""""","list(dict((x[0], x) for x in L).values())",1143379,"
L = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L","
L = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L]
L = [x for x in L if x not in L","""""""remove duplicate elements from list 'L'"""""""
"""""""read a file `file` without newlines""""""",[line.rstrip('\n') for line in file],12330522,"
with open('file', 'r') as f:
    for line in f:pass
    print(line)
with open('file', 'r') as f:
    for line in f:pass
    print(line)
with open('file', 'r') as f:
    for line in f:pass
    print(line)
with open('file', 'r') as f:
    for line in f:pass
    print(line)
with open('file', 'r","
with open('file', 'r') as f:
    for line in f:pass
    print(line)
with open('file', 'r') as f:
    for line in f:pass
    print(line)
with open('file', 'r') as f:
    for line in f:pass
    print(line)
with open('file', 'r') as f:
    for line in f:pass
    print(line)
with open('file', 'r","""""""read a file `file` without newlines"""""""
"""""""get the position of item 1 in `testlist`""""""","[i for (i, x) in enumerate(testlist) if (x == 1)]",364621,"
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item 1 in `testlist`""""""","[i for (i, x) in enumerate(testlist) if (x == 1)]",364621,"
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item 1 in `testlist`""""""","for i in [i for (i, x) in enumerate(testlist) if (x == 1)]:
    pass",364621,"
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item 1 in `testlist`""""""","for i in (i for (i, x) in enumerate(testlist) if (x == 1)):
    pass",364621,"
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item 1 in `testlist`""""""","gen = (i for (i, x) in enumerate(testlist) if (x == 1))
for i in gen:
    pass",364621,"
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","
testlist[0]
testlist[1]
testlist[2]
testlist[3]
testlist[4]
testlist[5]
testlist[6]
testlist[7]
testlist[8]
testlist[9]
testlist[10]
testlist[11]
testlist[12]
testlist[13]
testlist[14]
testlist[15]
testlist[16]
testlist[17]
testlist[18]
testlist[19]
testlist[20]
test","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item `element` in list `testlist`""""""",print(testlist.index(element)),364621,"
testlist = [1, 2, 3, 4, 5]
for i in range(len(testlist)):
    print(testlist[i])
    print(testlist[i][0])
    print(testlist[i][1])
    print(testlist[i][2])
    print(testlist[i][3])
    print(testlist[i][4])
    print(testlist[i][5])
    print(testlist[i][6","
testlist = [1, 2, 3, 4, 5]
for i in range(len(testlist)):
    print(testlist[i])
    print(testlist[i][0])
    print(testlist[i][1])
    print(testlist[i][2])
    print(testlist[i][3])
    print(testlist[i][4])
    print(testlist[i][5])
    print(testlist[i][6","""""""get the position of item `element` in list `testlist`"""""""
"""""""get the position of item `element` in list `testlist`""""""","try:
    print(testlist.index(element))
except ValueError:
    pass",364621,"
testlist = [1, 2, 3, 4, 5]
print(testlist[0])                                                                                                         ","
testlist = [1, 2, 3, 4, 5]
print(testlist[0])                                                                                                         ","""""""get the position of item `element` in list `testlist`"""""""
"""""""find the first element of the tuple with the maximum second element in a list of tuples `lis`""""""","max(lis, key=lambda item: item[1])[0]",13145368,"
max(tuple(x[1] for x in lis))
max(tuple(x[1] for x in lis)) == max(tuple(x[1] for x in lis))
max(tuple(x[1] for x in lis)) == max(tuple(x[1] for x in lis))
max(tuple(x[1] for x in lis)) == max(tuple(x[1] for x in lis))
max(tuple(x[1] for x in lis))","
max(tuple(x[1] for x in lis))
max(tuple(x[1] for x in lis)) == max(tuple(x[1] for x in lis))
max(tuple(x[1] for x in lis)) == max(tuple(x[1] for x in lis))
max(tuple(x[1] for x in lis)) == max(tuple(x[1] for x in lis))
max(tuple(x[1] for x in lis))","""""""find the first element of the tuple with the maximum second element in a list of tuples `lis`"""""""
"""""""get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`""""""","max(lis, key=itemgetter(1))[0]",13145368,"
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis","
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis)))[1]
max(list(set(lis","""""""get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`"""""""
"""""""Make a delay of 1 second""""""",time.sleep(1),2689189,"
import time
time.sleep(1)
print(""Hello"")
time.sleep(1)
","
import time
time.sleep(1)
print(""Hello"")
time.sleep(1)
print(""World"")
time.sleep(1)
print(""Hello"")
time.sleep(1)
print(""World"")
time.sleep(1)
print(""Hello"")
time.sleep(1)
print(""World"")
time.sleep(1)
print(""Hello"")
time.sleep(1)
print(""World"")
time.sleep(1)
print(""Hello"")
time.sleep(1)
print(""World"")
time.sleep(","""""""Make a delay of 1 second"""""""
"""""""convert list of tuples `L` to a string""""""",""""""", """""".join('(' + ', '.join(i) + ')' for i in L)",12485244,"
L = [('a', 'b'), ('c', 'd')]
print(str(L))
","
L = [('a', 'b'), ('c', 'd')]
print(str(L))
print(str(L[0]))
print(str(L[1]))
print(str(L[2]))
print(str(L[3]))
print(str(L[4]))
print(str(L[5]))
print(str(L[6]))
print(str(L[7]))
print(str(L[8]))
print(str(L[9]))
print(str","""""""convert list of tuples `L` to a string"""""""
"""""""Django set default value of field `b` equal to '0000000'""""""","b = models.CharField(max_length=7, default='0000000', editable=False)",755857,"
class MyModel(models.Model):
    b = models.IntegerField(default=0)
    def save(self, *args, **kwargs):
        self.b = self.b + 1
        super(MyModel, self).save(*args, **kwargs)
    def __unicode__(self):
        return self.b
    def __str__(self):
        return str(self.","
class MyModel(models.Model):
    b = models.IntegerField(default=0)
    def save(self, *args, **kwargs):
        self.b = self.b + 1
        super(MyModel, self).save(*args, **kwargs)
    def __unicode__(self):
        return self.b
    def __str__(self):
        return str(self.","""""""Django set default value of field `b` equal to '0000000'"""""""
"""""""Sort lis `list5` in ascending order based on the degrees value of its elements""""""","sorted(list5, lambda x: (degree(x), x))",16193578,"
lis = [1, 2, 3, 4, 5, 6, 7, 8, 9]
lis.sort(key=lambda x: x[1])
lis
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key","
lis = [1, 2, 3, 4, 5, 6, 7, 8, 9]
lis.sort(key=lambda x: x[1])
lis
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key=lambda x: x[1])
lis.sort(key","""""""Sort lis `list5` in ascending order based on the degrees value of its elements"""""""
"""""""How do I perform secondary sorting in python?""""""","sorted(list5, key=lambda vertex: (degree(vertex), vertex))",16193578,"
import random
import itertools
import collections
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import","
import random
import itertools
import collections
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import collections
import random
import itertools
import","""""""How do I perform secondary sorting in python?"""""""
"""""""convert a list  into a generator object""""""","(n for n in [1, 2, 3, 5])",16041405,"
from itertools import chain
a = [1,2,3]
b = list(chain.from_iterable(a))
b
b[0]
b[1]
b[2]
b[3]
b[4]
b[5]
b[6]
b[7]
b[8]
b[9]
b[10]
b[11]
b[12]
b[13]
b[14]
b[15]
b[16]
b[17]
b[18]","
from itertools import chain
a = [1,2,3]
b = list(chain.from_iterable(a))
b
b[0]
b[1]
b[2]
b[3]
b[4]
b[5]
b[6]
b[7]
b[8]
b[9]
b[10]
b[11]
b[12]
b[13]
b[14]
b[15]
b[16]
b[17]
b[18]","""""""convert a list  into a generator object"""""""
"""""""remove elements from list `oldlist` that have an index number mentioned in list `removelist`""""""","newlist = [v for i, v in enumerate(oldlist) if i not in removelist]",18837607,"
newlist = oldlist[:removelist.index(oldlist[0])]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist","
newlist = oldlist[:removelist.index(oldlist[0])]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist]
newlist = [x for x in newlist if x not in oldlist","""""""remove elements from list `oldlist` that have an index number mentioned in list `removelist`"""""""
"""""""Open a file `yourfile.txt` in write mode""""""","f = open('yourfile.txt', 'w')",4710067,"
with open('yourfile.txt', 'w') as f:
    f.write('Hello')
    f.close()
with open('yourfile.txt', 'r') as f:
    f.read()
    f.close()
with open('yourfile.txt', 'r+') as f:
    f.read()
    f.close()
with open('yourfile.txt', 'r+') as f:
    f.read()
    f.close()","
with open('yourfile.txt', 'w') as f:
    f.write('Hello')
    f.close()
with open('yourfile.txt', 'r') as f:
    f.read()
    f.close()
with open('yourfile.txt', 'r+') as f:
    f.read()
    f.close()
with open('yourfile.txt', 'r+') as f:
    f.read()
    f.close()","""""""Open a file `yourfile.txt` in write mode"""""""
"""""""get attribute 'attr' from object `obj`""""""","getattr(obj, 'attr')",7373219,"
obj.attr
obj.attr.__get__(obj, obj.__class__)
obj.attr.__get__(obj, obj.__class__.__module__)
obj.attr.__get__(obj, obj.__class__.__module__.__name__)
obj.attr.__get__(obj, obj.__class__.__module__.__name__.split('.'))
obj.attr.__get__(obj, obj.__class__.__module__.__name__.split('.').pop())
","
obj.attr
obj.attr.__get__(obj, obj.__class__)
obj.attr.__get__(obj, obj.__class__.__module__)
obj.attr.__get__(obj, obj.__class__.__module__.__name__)
obj.attr.__get__(obj, obj.__class__.__module__.__name__.split('.'))
obj.attr.__get__(obj, obj.__class__.__module__.__name__.split('.').pop())
","""""""get attribute 'attr' from object `obj`"""""""
"""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple""""""","from functools import reduce
reduce(lambda a, b: a + b, (('aa',), ('bb',), ('cc',)))",8171751,"
[(('aa',), ('bb',), ('cc',))]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa","
[(('aa',), ('bb',), ('cc',))]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc')]
[('aa","""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple"""""""
"""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line""""""","map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))",8171751,"
[(('aa',), ('bb',), ('cc',))]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc'), ('aa', 'cc', 'bb')]
[('aa', 'bb', 'cc'), ('aa', 'cc', 'bb'), ('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc'), ('aa', 'cc', 'bb'), ('aa', 'bb', 'cc'), ('aa', 'cc', 'bb')]
[('aa', 'bb', 'cc","
[(('aa',), ('bb',), ('cc',))]
[('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc'), ('aa', 'cc', 'bb')]
[('aa', 'bb', 'cc'), ('aa', 'cc', 'bb'), ('aa', 'bb', 'cc')]
[('aa', 'bb', 'cc'), ('aa', 'cc', 'bb'), ('aa', 'bb', 'cc'), ('aa', 'cc', 'bb')]
[('aa', 'bb', 'cc","""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line"""""""
"""""""Python Pandas: How to replace a characters in a column of a dataframe?""""""","df['range'].replace(',', '-', inplace=True)",28986489,"
df.replace(old_string, new_string)
df.replace(old_string, new_string, regex=True)
df.replace(old_string, new_string, regex=False)
df.replace(old_string, new_string, regex=None)
df.replace(old_string, new_string, regex=None, inplace=True)
df.replace(old_string, new_string, regex=None, inplace=False)
df.replace(old_string, new_string, regex=None, inplace=","
df.replace(old_string, new_string)
df.replace(old_string, new_string, regex=True)
df.replace(old_string, new_string, regex=False)
df.replace(old_string, new_string, regex=None)
df.replace(old_string, new_string, regex=None, inplace=True)
df.replace(old_string, new_string, regex=None, inplace=False)
df.replace(old_string, new_string, regex=None, inplace=","""""""Python Pandas: How to replace a characters in a column of a dataframe?"""""""
