,intent,rewritten_intent,snippet,question_id,ModelAnswer,Answer
17,"Python, how to enable all warnings?",enable warnings using action 'always',warnings.simplefilter('always'),29784889,"    import warnings

    warnings.filterwarnings('always')

    import sys

    sys.path.append('../')

    from prompts.001 import do as do_001

    from prompts.002 import do as do_002

    from prompts.003 import do as do_003

    from prompts.004 import do as do_004

    from prompts.005 import do as do_005

    from prompts.006 import do as do_006

    from prompts.007 import do as do_007

    from prompts.008 import do as do_008

    from prompts.009 import do as do_009

    from prompts.010 import do as do_010

    from prompts.011 import do as do_011

    from prompts.012 import do as do_012

    from prompts.013 import do as do_013

    from prompts.014 import do as do_014

    from prompts.015 import do as do_015

    from prompts.016 import do as do_016

    from prompts.018 import do as do_018

    from prompts.019 import do as do_019

    from prompts.020 import do as do_020

    from prompts.021 import do as do_021

    from prompts.022 import do as do_022

    from prompts.023 import do as do_023

    from prompts.024 import do as do_024

    from prompts.025 import do as do_025

    from prompts.026 import do as do_026

    from prompts.027 import do as do_027

    from prompts.028 import do as do_028

    from prompts.029 import do as do_029

    from prompts.030 import do as do_030

    from prompts.031 import do as do_031

    from prompts.032 import do as do_032

    from prompts.033 import do as do_033

    from prompts.034 import do as do_034

    from prompts.035 import do as do_035

    from prompts.036 import do as do_036

    from prompts.037 import do as do_037

    from prompts.038 import do as do_038

    from prompts.039 import do as do_039

    from
",warnings.simplefilter('always')
18,Python printing without commas,concatenate items of list `l` with a space ' ',"print(' '.join(map(str, l)))",13550423,"    l = [""a"", ""b"", ""c""]

    print("" "".join(l))
","print(' '.join(map(str, l)))"
19,OSError: [WinError 193] %1 is not a valid Win32 application,run script 'hello.py' with argument 'htmlfilename.htm' on terminal using python executable,"subprocess.call(['python.exe', 'hello.py', 'htmlfilename.htm'])",25651990,,"subprocess.call(['python.exe', 'hello.py', 'htmlfilename.htm'])"
20,How can I parse a time string containing milliseconds in it with python?,,"time.strptime('30/03/09 16:31:32.123', '%d/%m/%y %H:%M:%S.%f')",698223,"    time_string = ""2020-01-01T00:00:00.000Z""

    print(datetime.datetime.strptime(time_string, ""%Y-%m-%dT%H:%M:%S.%fZ""))
","time.strptime('30/03/09 16:31:32.123', '%d/%m/%y %H:%M:%S.%f')"
21,How can I convert a string with dot and comma into a float number in Python,convert a string `my_string` with dot and comma into a float number `my_float`,"my_float = float(my_string.replace(',', ''))",6633523,"    my_string = ""1,234.56""

    my_float = float(my_string.replace("","", "".""))

    print(my_float)
","my_float = float(my_string.replace(',', ''))"
22,How can I convert a string with dot and comma into a float number in Python,"convert a string `123,456.908` with dot and comma into a floating number","float('123,456.908'.replace(',', ''))",6633523,,"float('123,456.908'.replace(',', ''))"
23,"In Python script, how do I set PYTHONPATH?",set pythonpath in python script.,sys.path.append('/path/to/whatever'),3108285,"    import sys

    sys.path.append('/home/joe/python/')

    import hello

    hello.do('htmlfilename.htm')
",sys.path.append('/path/to/whatever')
24,Determining the unmatched portion of a string using a regex in Python,"split string 'Words, words, words.' using a regex '(\\W+)'","re.split('(\\W+)', 'Words, words, words.')",2195340,,"re.split('(\\W+)', 'Words, words, words.')"
25,How to read data from Excel and write it to text file line by line?,open a file `Output.txt` in append mode,"file = open('Output.txt', 'a')",17977584,,"file = open('Output.txt', 'a')"
26,download a file over HTTP,"download a file ""http://www.example.com/songs/mp3.mp3"" over HTTP and save to ""mp3.mp3""","urllib.request.urlretrieve('http://www.example.com/songs/mp3.mp3', 'mp3.mp3')",22676,,"urllib.request.urlretrieve('http://www.example.com/songs/mp3.mp3', 'mp3.mp3')"
27,download a file over HTTP,download a file `url` over HTTP and save to `file_name`,"u = urllib.request.urlopen(url)
f = open(file_name, 'wb')
meta = u.info()
file_size = int(meta.getheaders('Content-Length')[0])
print(('Downloading: %s Bytes: %s' % (file_name, file_size)))
file_size_dl = 0
block_sz = 8192
while True:
    buffer = u.read(block_sz)
    if (not buffer):
        break
    file_size_dl += len(buffer)
    f.write(buffer)
    status = ('%10d  [%3.2f%%]' % (file_size_dl, ((file_size_dl * 100.0) / file_size)))
    status = (status + (chr(8) * (len(status) + 1)))
    print(status, end=' ')
f.close()",22676,"    import urllib.request

    with urllib.request.urlopen(url) as response:

        with open(file_name, 'wb') as file:

            file.write(response.read())

    return True
","u = urllib.request.urlopen(url)
f = open(file_name, 'wb')
meta = u.info()
file_size = int(meta.getheaders('Content-Length')[0])
print(('Downloading: %s Bytes: %s' % (file_name, file_size)))
file_size_dl = 0
block_sz = 8192
while True:
    buffer = u.read(block_sz)
    if (not buffer):
        break
    file_size_dl += len(buffer)
    f.write(buffer)
    status = ('%10d  [%3.2f%%]' % (file_size_dl, ((file_size_dl * 100.0) / file_size)))
    status = (status + (chr(8) * (len(status) + 1)))
    print(status, end=' ')
f.close()"
28,download a file over HTTP,download a file 'http://www.example.com/' over HTTP,"response = urllib.request.urlopen('http://www.example.com/')
html = response.read()",22676,,"response = urllib.request.urlopen('http://www.example.com/')
html = response.read()"
29,download a file over HTTP,download a file `url` over HTTP,r = requests.get(url),22676,,r = requests.get(url)
30,download a file over HTTP,"download a file `url` over HTTP and save to ""10MB""","response = requests.get(url, stream=True)
with open('10MB', 'wb') as handle:
    for data in tqdm(response.iter_content()):
        handle.write(data)",22676,,"response = requests.get(url, stream=True)
with open('10MB', 'wb') as handle:
    for data in tqdm(response.iter_content()):
        handle.write(data)"
31,Python's argparse to show program's version with prog and version string formatting,argparse add argument with flag '--version' and version action of '%(prog)s 2.0' to parser `parser`,"parser.add_argument('--version', action='version', version='%(prog)s 2.0')",15405636,"    import argparse

    parser = argparse.ArgumentParser()

    parser.add_argument(""--version"", action=""version"", version=""%(prog)s 2.0"")
","parser.add_argument('--version', action='version', version='%(prog)s 2.0')"
32,Remove key from dictionary in Python returning new dictionary,remove key 'c' from dictionary `d`,{i: d[i] for i in d if i != 'c'},17665809,"    def func(d):

        del d['c']

        return d

    return func
",{i: d[i] for i in d if i != 'c'}
33,Merging two pandas dataframes,"Create new DataFrame object by merging columns ""key"" of  dataframes `split_df` and `csv_df` and rename the columns from dataframes `split_df` and `csv_df` with suffix `_left` and `_right` respectively","pd.merge(split_df, csv_df, on=['key'], suffixes=('_left', '_right'))",41861705,"    import pandas as pd

    split_df = pd.DataFrame({'key': ['a', 'b', 'c', 'd', 'e'], 'left': [1, 2, 3, 4, 5]})

    csv_df = pd.read_csv('data/csv_data.csv')

    print(split_df)

    print(csv_df)

    print(pd.merge(split_df, csv_df, on='key'))
","pd.merge(split_df, csv_df, on=['key'], suffixes=('_left', '_right'))"
34,Python regular expression split() string,Split a string `s` by space with `4` splits,"s.split(' ', 4)",10697757,,"s.split(' ', 4)"
35,How to read keyboard-input?,read keyboard-input,input('Enter your input:'),5404068,"    hex_string = input(""Enter a hex string: "")

    print(hex_string.decode(""hex""))
",input('Enter your input:')
36,Auto reloading python Flask app upon code changes,enable debug mode on Flask application `app`,app.run(debug=True),16344756,"    import sys

    sys.path.append('../')

    from prompts.001 import do as do_001

    from prompts.002 import do as do_002

    from prompts.003 import do as do_003

    from prompts.004 import do as do_004

    from prompts.005 import do as do_005

    from prompts.006 import do as do_006

    from prompts.007 import do as do_007

    from prompts.008 import do as do_008

    from prompts.009 import do as do_009

    from prompts.010 import do as do_010

    from prompts.011 import do as do_011

    from prompts.012 import do as do_012

    from prompts.013 import do as do_013

    from prompts.014 import do as do_014

    from prompts.015 import do as do_015

    from prompts.016 import do as do_016

    from prompts.018 import do as do_018

    from prompts.019 import do as do_019

    from prompts.020 import do as do_020

    from prompts.021 import do as do_021

    from prompts.022 import do as do_022

    from prompts.023 import do as do_023

    from prompts.024 import do as do_024

    from prompts.025 import do as do_025

    from prompts.026 import do as do_026

    from prompts.027 import do as do_027

    from prompts.028 import do as do_028

    from prompts.029 import do as do_029

    from prompts.030 import do as do_030

    from prompts.031 import do as do_031

    from prompts.032 import do as do_032

    from prompts.033 import do as do_033

    from prompts.034 import do as do_034

    from prompts.035 import do as do_035

    from prompts.036 import do as do_036

    from prompts.037 import do as do_037

    from prompts.038 import do as do_038

    from prompts.039 import do as do_039

    from prompts
",app.run(debug=True)
37,Python save list and read data from file,python save list `mylist` to file object 'save.txt',"pickle.dump(mylist, open('save.txt', 'wb'))",40133826,,"pickle.dump(mylist, open('save.txt', 'wb'))"
38,Numpy: Multiplying a matrix with a 3d tensor -- Suggestion,Multiply a matrix `P` with a 3d tensor `T` in scipy,"scipy.tensordot(P, T, axes=[1, 1]).swapaxes(0, 1)",4490961,"    import numpy as np

    import scipy.linalg as la

    import scipy.ndimage as nd

    import matplotlib.pyplot as plt

    from mpl_toolkits.mplot3d import Axes3D

    # Create a 3d tensor

    T = np.random.rand(3, 3, 3)

    # Create a matrix

    P = np.random.rand(3, 3)

    # Multiply the matrix with the tensor

    T_P = nd.affine_transform(T, P)

    # Create a figure

    fig = plt.figure()

    ax = fig.add_subplot(111, projection='3d')

    # Plot the tensor

    ax.plot_surface(T[0], T[1], T[2], color='b')

    # Plot the matrix

    ax.plot_surface(P[0], P[1], np.zeros(P.shape), color='r')

    # Plot the result

    ax.plot_surface(T_P[0], T_P[1], T_P[2], color='g')

    # Show the plot

    plt.show()

    # Save the plot

    fig.savefig('038.png')

    # Return the result

    return T_P
","scipy.tensordot(P, T, axes=[1, 1]).swapaxes(0, 1)"
39,How to create nested lists in python?,"Create 3d array of zeroes of size `(3,3,3)`","numpy.zeros((3, 3, 3))",2173087,"    import numpy as np

    arr = np.zeros((3,3,3))

    print(arr)
","numpy.zeros((3, 3, 3))"
40,Python: Cut off the last word of a sentence?,cut off the last word of a sentence `content`,""""""" """""".join(content.split(' ')[:-1])",6266727,"    content = input(""Enter a sentence: "")

    print(content.split()[:-1])

    return content.split()[:-1]
",""""""" """""".join(content.split(' ')[:-1])"
41,Numpy convert scalars to arrays,convert scalar `x` to array,"x = np.asarray(x).reshape(1, -1)[(0), :]",30385151,"    import numpy as np

    x = 1

    print(np.array(x))
","x = np.asarray(x).reshape(1, -1)[(0), :]"
42,Finding the sum of a nested list of ints,sum all elements of nested list `L`,"sum(sum(i) if isinstance(i, list) else i for i in L)",15856127,"    L = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]

    print(sum(sum(L)))
","sum(sum(i) if isinstance(i, list) else i for i in L)"
43,Convert hex to float,convert hex string '470FC614' to a float number,"struct.unpack('!f', '470FC614'.decode('hex'))[0]",1592158,"    hex_string = input(""Enter a hex string: "")

    print(float.fromhex(hex_string))
","struct.unpack('!f', '470FC614'.decode('hex'))[0]"
44,Python: Perform an operation on each dictionary value,Multiple each value by `2` for all keys in a dictionary `my_dict`,"my_dict.update((x, y * 2) for x, y in list(my_dict.items()))",5010536,"    my_dict = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6, 'g': 7, 'h': 8, 'i': 9, 'j': 10}

    for key in my_dict:

        my_dict[key] *= 2

    print(my_dict)
","my_dict.update((x, y * 2) for x, y in list(my_dict.items()))"
45,Running bash script from within python,running bash script 'sleep.sh',"subprocess.call('sleep.sh', shell=True)",13745648,"    import subprocess

    subprocess.call(['bash', 'sleep.sh'])

    print('done')
","subprocess.call('sleep.sh', shell=True)"
46,How would you make a comma-separated string from a list?,"Join elements of list `l` with a comma `,`",""""""","""""".join(l)",44778,,""""""","""""".join(l)"
47,How would you make a comma-separated string from a list?,make a comma-separated string from a list `myList`,"myList = ','.join(map(str, myList))",44778,"    myList = [""a"", ""b"", ""c""]

    print("", "".join(myList))
","myList = ','.join(map(str, myList))"
48,Print a list in reverse order with range()?,reverse the list that contains 1 to 10,list(reversed(list(range(10)))),7286365,"    myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    print(myList[::-1])
",list(reversed(list(range(10))))
49,How can i subtract two strings in python?,"remove substring 'bag,' from a string 'lamp, bag, mirror'","print('lamp, bag, mirror'.replace('bag,', ''))",18454570,"    string = ""lamp, bag, mirror""

    print(string.replace(""bag,"", """"))
","print('lamp, bag, mirror'.replace('bag,', ''))"
50,python reverse tokens in a string,"Reverse the order of words, delimited by `.`, in string `s`","""""""."""""".join(s.split('.')[::-1])",4357787,"    s = input(""Enter a string: "")

    print(s.split(""."")[::-1])
","""""""."""""".join(s.split('.')[::-1])"
51,converting epoch time with milliseconds to datetime,convert epoch time represented as milliseconds `s` to string using format '%Y-%m-%d %H:%M:%S.%f',datetime.datetime.fromtimestamp(s).strftime('%Y-%m-%d %H:%M:%S.%f'),21787496,"    s = 1546300800000

    print(datetime.datetime.fromtimestamp(s / 1000.0).strftime(""%Y-%m-%d %H:%M:%S.%f""))
",datetime.datetime.fromtimestamp(s).strftime('%Y-%m-%d %H:%M:%S.%f')
52,converting epoch time with milliseconds to datetime,parse milliseconds epoch time '1236472051807' to format '%Y-%m-%d %H:%M:%S',"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(1236472051807 / 1000.0))",21787496,"    print(datetime.datetime.fromtimestamp(1236472051807 / 1000).strftime(""%Y-%m-%d %H:%M:%S""))  # noqa: E501

    print(datetime.datetime.fromtimestamp(1236472051807 / 1000).strftime(""%Y-%m-%d %H:%M:%S""))  # noqa: E501

    print(datetime.datetime.fromtimestamp(1236472051807 / 1000).strftime(""%Y-%m-%d %H:%M:%S""))  # noqa: E501

    print(datetime.datetime.fromtimestamp(1236472051807 / 1000).strftime(""%Y-%m-%d %H:%M:%S""))  # noqa: E501

    print(datetime.datetime.fromtimestamp(1236472051807 / 1000).strftime(""%Y-%m-%d %H:%M:%S""))  # noqa: E501

    print(datetime.datetime.fromtimestamp(1236472051807 / 1000).strftime(""%Y-%m-%d %H:%M:%S""))  # noqa: E501

    print(datetime.datetime.fromtimestamp(1236472051807 / 1000).strftime(""%Y-%m-%d %H:%M:%S""))  # noqa: E501

    print(datetime.datetime.fromtimestamp(1236472051807 / 1000).strftime(""%Y-%m-%d %H:%M:%S""))  # noqa: E501

    print(datetime.datetime.fromtimestamp(1236472051807 / 1000).strftime(""%Y-%m-%d %H:%M:%S""))  # noqa: E501

    print(datetime.datetime.
","time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(1236472051807 / 1000.0))"
53,Getting the date of 7 days ago from current date in python,get the date 7 days before the current date,(datetime.datetime.now() - datetime.timedelta(days=7)).date(),20573459,"    import datetime

    today = datetime.date.today()

    print(today - datetime.timedelta(days=7))
",(datetime.datetime.now() - datetime.timedelta(days=7)).date()
54,How can I sum a column of a list?,sum elements at index `column` of each list in list `data`,print(sum(row[column] for row in data)),15352457,"    data = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]

    column = 1

    sum = 0

    for i in data:

        sum += i[column]

    print(sum)
",print(sum(row[column] for row in data))
55,How can I sum a column of a list?,sum columns of a list `array`,[sum(row[i] for row in array) for i in range(len(array[0]))],15352457,,[sum(row[i] for row in array) for i in range(len(array[0]))]
56,How to encode text to base64 in python,encode binary string 'your string' to base64 code,"base64.b64encode(bytes('your string', 'utf-8'))",23164058,"    binary_string = input(""Enter a binary string: "")

    print(binary_string.encode(""base64""))
","base64.b64encode(bytes('your string', 'utf-8'))"
57,How can I combine dictionaries with the same keys in python?,combine list of dictionaries `dicts` with the same keys in each list to a single dictionary,"dict((k, [d[k] for d in dicts]) for k in dicts[0])",11533274,"    dicts = [{""a"": 1, ""b"": 2}, {""a"": 3, ""b"": 4}]

    print(dict(**dicts[0], **dicts[1]))
","dict((k, [d[k] for d in dicts]) for k in dicts[0])"
58,How can I combine dictionaries with the same keys in python?,Merge a nested dictionary `dicts` into a flat dictionary by concatenating nested values with the same key `k`,{k: [d[k] for d in dicts] for k in dicts[0]},11533274,"    def func(**dicts):

        return {k: v for d in dicts for k, v in d.items()}

    return func
",{k: [d[k] for d in dicts] for k in dicts[0]}
59,How do I get the url parameter in a Flask view,,request.args['myParam'],14026704,"    from flask import request

    def func():

        return request.args.get(""param"")

    return func
",request.args['myParam']
60,Identify duplicate values in a list in Python,identify duplicate values in list `mylist`,"[k for k, v in list(Counter(mylist).items()) if v > 1]",11236006,"    mylist = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]

    print(set(mylist))
","[k for k, v in list(Counter(mylist).items()) if v > 1]"
61,How do you modify sys.path in Google App Engine (Python)?,Insert directory 'apps' into directory `__file__`,"sys.path.insert(1, os.path.join(os.path.dirname(__file__), 'apps'))",2354166,,"sys.path.insert(1, os.path.join(os.path.dirname(__file__), 'apps'))"
62,How do you modify sys.path in Google App Engine (Python)?,modify sys.path for python module `subdir`,"sys.path.append(os.path.join(os.path.dirname(__file__), 'subdir'))",2354166,"    import sys

    sys.path.append('../subdir')

    from subdir.hello import do as do_hello

    do_hello()
","sys.path.append(os.path.join(os.path.dirname(__file__), 'subdir'))"
63,Insert Null into SQLite3 in Python,Insert a 'None' value into a SQLite3 table.,"db.execute(""INSERT INTO present VALUES('test2', ?, 10)"", (None,))",20211942,"    import sqlite3

    conn = sqlite3.connect('test.db')

    c = conn.cursor()

    c.execute(""INSERT INTO test VALUES (NULL, 'None')"")

    conn.commit()

    conn.close()

    return None
","db.execute(""INSERT INTO present VALUES('test2', ?, 10)"", (None,))"
64,Flattening a shallow list in Python,flatten list `list_of_menuitems`,[image for menuitem in list_of_menuitems for image in menuitem],406121,"    list_of_menuitems = [[""a"", ""b"", ""c""], [""d"", ""e"", ""f""], [""g"", ""h"", ""i""]]

    print
",[image for menuitem in list_of_menuitems for image in menuitem]
65,Append elements of a set to a list in Python,append elements of a set `b` to a list `a`,a.extend(b),4741537,"    a = [1, 2, 3]

    b = {4, 5, 6}

    a.extend(b)

    print(a)
",a.extend(b)
66,Append elements of a set to a list in Python,,a.extend(list(b)),4741537,"    mySet = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}

    myList = []

    for i in mySet:

        myList.append(i)

    print(myList)
",a.extend(list(b))
67,"Python, Pandas : write content of DataFrame into text File",write the data of dataframe `df` into text file `np.txt`,"np.savetxt('c:\\data\\np.txt', df.values, fmt='%d')",31247198,"    import numpy as np

    import pandas as pd

    df = pd.DataFrame(np.random.randn(10, 4), columns=list('ABCD'))

    df.to_csv('np.txt', index=False)

    return True
","np.savetxt('c:\\data\\np.txt', df.values, fmt='%d')"
68,"Python, Pandas : write content of DataFrame into text File",write content of DataFrame `df` into text file 'c:\\data\\pandas.txt',"df.to_csv('c:\\data\\pandas.txt', header=None, index=None, sep=' ', mode='a')",31247198,"    df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})

    df.to_csv(""c:\\data\\pandas.txt"", index=False)
","df.to_csv('c:\\data\\pandas.txt', header=None, index=None, sep=' ', mode='a')"
69,how to get the last part of a string before a certain character?,Split a string `x` by last occurrence of character `-`,print(x.rpartition('-')[0]),15851568,"    x = ""a-b-c-d-e-f-g-h-i-j-k-l-m-n-o-p-q-r-s-t-u-v-w-x-y-z""

    print(x.split(""-""))
",print(x.rpartition('-')[0])
70,how to get the last part of a string before a certain character?,get the last part of a string before the character '-',"print(x.rsplit('-', 1)[0])",15851568,"    def func(string):

        return string.split('-')[-1]

    return func
","print(x.rsplit('-', 1)[0])"
71,FTP upload files Python,upload file using FTP,"ftp.storlines('STOR ' + filename, open(filename, 'r'))",17438096,"    import ftplib

    ftp = ftplib.FTP('ftp.python.org')

    ftp.login()

    ftp.cwd('/pub/www/')

    ftp.storbinary('STOR hello.html', open('hello.html', 'rb'))

    ftp.quit()

    print('Done.')
","ftp.storlines('STOR ' + filename, open(filename, 'r'))"
72,Write value to hidden element with selenium python script,add one to the hidden web element with id 'XYZ' with selenium python script,"browser.execute_script(""document.getElementById('XYZ').value+='1'"")",15049182,,"browser.execute_script(""document.getElementById('XYZ').value+='1'"")"
73,Combining two numpy arrays to form an array with the largest value from each array,"create array containing the maximum value of respective elements of array `[2, 3, 4]` and array `[1, 5, 2]`","np.maximum([2, 3, 4], [1, 5, 2])",28742436,"    import numpy as np

    arr1 = np.array([2, 3, 4])

    arr2 = np.array([1, 5, 2])

    print(np.maximum(arr1, arr2))
","np.maximum([2, 3, 4], [1, 5, 2])"
74,How to print an entire list while not starting by the first item,print a list `l` and move first 3 elements to the end of the list,print(l[3:] + l[:3]),34280147,"    l = [""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i"", ""j""]

    print(l)

    l.append(l.pop(0))

    l.append(l.pop(0))

    l.append(l.pop(0))

    print(l)
",print(l[3:] + l[:3])
75,loop over files,loop over files in directory '.',"for fn in os.listdir('.'):
    if os.path.isfile(fn):
        pass",11801309,"    for filename in os.listdir('.'):

        print(filename)
","for fn in os.listdir('.'):
    if os.path.isfile(fn):
        pass"
76,loop over files,loop over files in directory `source`,"for (root, dirs, filenames) in os.walk(source):
    for f in filenames:
        pass",11801309,,"for (root, dirs, filenames) in os.walk(source):
    for f in filenames:
        pass"
77,Create random list of integers in Python,create a random list of integers,[int(1000 * random.random()) for i in range(10000)],4172131,"    import random

    myList = []

    for i in range(10):

        myList.append(random.randint(0, 100))

    print(myList)
",[int(1000 * random.random()) for i in range(10000)]
