Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""use `%s` operator to print variable values `str1` inside a string""""""","'first string is: %s, second one is: %s' % (str1, 'geo.tif')",3367288,"

","

# Copyright (c) 2011-2012, Intel Corporation
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the ""Software""),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included","""""""use `%s` operator to print variable values `str1` inside a string"""""""
"""""""Split a string by a delimiter in python""""""",[x.strip() for x in '2.MATCHES $$TEXT$$ STRING'.split('$$TEXT$$')],3475251,"

","

# Author: David Goodger
# License: BSD 3 clause

import re
import sys

from itertools import product

from nltk.corpus import stopwords
from nltk.corpus import stopwords_from_file
from nltk.corpus import stopwords_from_corpus
from nltk.corpus import stopwords_from_corpus_file
from nltk.corpus import stopwords_from_corpus_file_file
from nltk.corp","""""""Split a string by a delimiter in python"""""""
"""""""check if directory `directory ` exists and create it if necessary""""""","if (not os.path.exists(directory)):
    os.makedirs(directory)",273192,"

import os
import sys
import tempfile
import shutil
import fnmatch
import fnmatch2
import fnmatch
import re
import shutil
import fnmatch
import glob
import shutil
import fnmatch
import os
import tempfile
import shutil
import fnmatch
import os
import shutil
import fnmatch
import glob
import shutil
import fnmatch
import os
import shutil
import fnmatch
import glob
import shutil
import fnmatch
import os
import shutil
import fnmatch
import glob
import shutil
","

import os
import sys
import tempfile
import shutil
import fnmatch
import fnmatch2
import fnmatch
import re
import shutil
import fnmatch
import glob
import shutil
import fnmatch
import os
import tempfile
import shutil
import fnmatch
import os
import shutil
import fnmatch
import glob
import shutil
import fnmatch
import os
import shutil
import fnmatch
import glob
import shutil
import fnmatch
import os
import shutil
import fnmatch
import glob
import shutil
","""""""check if directory `directory ` exists and create it if necessary"""""""
"""""""check if a directory `path` exists and create it if necessary""""""","try:
    os.makedirs(path)
except OSError:
    if (not os.path.isdir(path)):
        raise",273192,"

import os
import sys
import tempfile
import shutil
import fnmatch
import re
import fnmatch
import shutil
import shutil.rmtree
import shutil.move
import shutil.copytree
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfileobj
import shutil.copyfile
import shutil.copy
import shutil.copy
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile","

import os
import sys
import tempfile
import shutil
import fnmatch
import re
import fnmatch
import shutil
import shutil.rmtree
import shutil.move
import shutil.copytree
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfileobj
import shutil.copyfile
import shutil.copy
import shutil.copy
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile","""""""check if a directory `path` exists and create it if necessary"""""""
"""""""check if a directory `path` exists and create it if necessary""""""",distutils.dir_util.mkpath(path),273192,"

import os
import re
import shutil
import stat
import tempfile
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fn","

import os
import re
import shutil
import stat
import tempfile
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fnmatch
import fn","""""""check if a directory `path` exists and create it if necessary"""""""
"""""""check if a directory `path` exists and create it if necessary""""""","try:
    os.makedirs(path)
except OSError as exception:
    if (exception.errno != errno.EEXIST):
        raise",273192,"

import os
import sys
import stat
import shutil
import tempfile
import fnmatch
import fnmatch2
import fnmatch
import re
import shutil
import fnmatch
import glob
import fnmatch2
import os.path
import fnmatch
import shutil
import tempfile
import fnmatch
import os
import shutil
import tempfile
import fnmatch
import glob
import fnmatch2
import os.path
import shutil
import tempfile
import fnmatch
import glob
import fnmatch2
import os.path
import shutil","

import os
import sys
import stat
import shutil
import tempfile
import fnmatch
import fnmatch2
import fnmatch
import re
import shutil
import fnmatch
import glob
import fnmatch2
import os.path
import fnmatch
import shutil
import tempfile
import fnmatch
import os
import shutil
import tempfile
import fnmatch
import glob
import fnmatch2
import os.path
import shutil
import tempfile
import fnmatch
import glob
import fnmatch2
import os.path
import shutil","""""""check if a directory `path` exists and create it if necessary"""""""
"""""""Replace a separate word 'H3' by 'H1' in a string 'text'""""""","re.sub('\\bH3\\b', 'H1', text)",18785032,"

import re

from. import utils
from. import utils_text
from. import utils_text_html
from. import utils_text_html_html
from. import utils_text_html_html_html","

import re

from. import utils
from. import utils_text
from. import utils_text_html
from. import utils_text_html_html
from. import utils_text_html_html_html


def replace_separate_word(text, word):
    """"""Replace a separate word 'H3' by 'H1' in a string 'text'""""""
    return text.replace(word, 'H1')


def replace_separate_word_html(text, word):
 ","""""""Replace a separate word 'H3' by 'H1' in a string 'text'"""""""
"""""""substitute ASCII letters in string 'aas30dsa20' with empty string ''""""""","re.sub('\\D', '', 'aas30dsa20')",1450897,"

import re

from. import _
from. import _ascii_letters
from. import _ascii_letters_re
from. import _ascii_letters_re_re
from. import _ascii_letters_re_re_re
from. import _ascii_letters_re_re_re_re
from. import _ascii_letters_re_re_re_re_re
from. import _ascii_letters_re_re_re_re_re_re
from. import _as","

import re

from. import _
from. import _ascii_letters
from. import _ascii_letters_re
from. import _ascii_letters_re_re
from. import _ascii_letters_re_re_re
from. import _ascii_letters_re_re_re_re
from. import _ascii_letters_re_re_re_re_re
from. import _ascii_letters_re_re_re_re_re_re
from. import _as","""""""substitute ASCII letters in string 'aas30dsa20' with empty string ''"""""""
"""""""get digits only from a string `aas30dsa20` using lambda function""""""",""""""""""""".join([x for x in 'aas30dsa20' if x.isdigit()])",1450897,"

import re
import sys
import math
import math_lib
import math_lib.math as m

def get_digits(aas30dsa20):
    """"""get digits only from a string `aas30dsa20` using lambda function""""""
    digits = []
    for i in range(len(aas30dsa20)):
        digits.append(aas30dsa20[i])
        if i == len(aas30dsa20","

import re
import sys
import math
import math_lib
import math_lib.math as m

def get_digits(aas30dsa20):
    """"""get digits only from a string `aas30dsa20` using lambda function""""""
    digits = []
    for i in range(len(aas30dsa20)):
        digits.append(aas30dsa20[i])
        if i == len(aas30dsa20","""""""get digits only from a string `aas30dsa20` using lambda function"""""""
"""""""access a tag called ""name"" in beautifulsoup `soup`""""""",print(soup.find('name').string),14435268,"

import re
import sys
import os
import re
import time
import logging
import traceback
import traceback.format_exc
import logging.handlers
import collections
import collections.abc
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import","

import re
import sys
import os
import re
import time
import logging
import traceback
import traceback.format_exc
import logging.handlers
import collections
import collections.abc
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import collections.abc.namedtuple
import","""""""access a tag called ""name"" in beautifulsoup `soup`"""""""
"""""""get a dictionary `records` of key-value pairs in PyMongo cursor `cursor`""""""","records = dict((record['_id'], record) for record in cursor)",4928274,"

import json
import logging
import os
import re
import sys
import time

from pymongo import Connection
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo","

import json
import logging
import os
import re
import sys
import time

from pymongo import Connection
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo import ConnectionError
from pymongo","""""""get a dictionary `records` of key-value pairs in PyMongo cursor `cursor`"""""""
"""""""Create new matrix object  by concatenating data from matrix A and matrix B""""""","np.concatenate((A, B))",20180210,"

import numpy as np
from scipy.sparse import csr_matrix
from scipy.sparse import csr_matrix_as_csr
from scipy.sparse import csr_matrix_as_csr_matrix
from scipy.sparse import csr_matrix_as_csr_matrix_as_csr
from scipy.sparse import csr_matrix_as_csr_matrix_as_csr_matrix
from scipy.sparse import","

import numpy as np
from scipy.sparse import csr_matrix
from scipy.sparse import csr_matrix_as_csr
from scipy.sparse import csr_matrix_as_csr_matrix
from scipy.sparse import csr_matrix_as_csr_matrix_as_csr
from scipy.sparse import csr_matrix_as_csr_matrix_as_csr_matrix
from scipy.sparse import","""""""Create new matrix object  by concatenating data from matrix A and matrix B"""""""
"""""""concat two matrices `A` and `B` in numpy""""""","np.vstack((A, B))",20180210,"

","

# Copyright (c) 2011-2012, International Business Machines Corporation and
# others. All Rights Reserved.
#
# This file is part of ICU, an implementation of Unicode's algorithm for
# splitting a string at a given point.
#
# ICU is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free
# Software Foundation; either version 2 of the License, or (at your option)
# any later version.
#
# ICU is distributed in the hope that it will be","""""""concat two matrices `A` and `B` in numpy"""""""
"""""""Get the characters count in a file `filepath`""""""",os.stat(filepath).st_size,2011048,"

import os
import re
import sys
import tempfile
import time
import string
import codecs
import logging
import os.path
import shutil
import fnmatch
import subprocess
import sys
import tempfile
import shutil
import tempfile
import os
import re
import string
import codecs
import logging
import os
import shutil
import tempfile
import shutil
import tempfile
import os
import shutil
import tempfile
import shutil
import tempfile
import shutil
import tempfile
import shutil
import temp","

import os
import re
import sys
import tempfile
import time
import string
import codecs
import logging
import os.path
import shutil
import fnmatch
import subprocess
import sys
import tempfile
import shutil
import tempfile
import os
import re
import string
import codecs
import logging
import os
import shutil
import tempfile
import shutil
import tempfile
import os
import shutil
import tempfile
import shutil
import tempfile
import shutil
import tempfile
import shutil
import temp","""""""Get the characters count in a file `filepath`"""""""
"""""""count the occurrences of item ""a"" in list `l`""""""",l.count('a'),2600191,"

import itertools
import operator
import operator.attr_get
import operator.attr_set
import operator.itemgetter
import operator.itemsetter
import operator.mul
import operator.mul_
import operator.set
import operator.setitem
import operator.setitem_
import operator.sub
import operator.subset
import operator.subset_
import operator.subset_set
import operator.subset_set_
import operator.subset_set_set
import operator.subset_set_set_
import operator.","

import itertools
import operator
import operator.attr_get
import operator.attr_set
import operator.itemgetter
import operator.itemsetter
import operator.mul
import operator.mul_
import operator.set
import operator.setitem
import operator.setitem_
import operator.sub
import operator.subset
import operator.subset_
import operator.subset_set
import operator.subset_set_
import operator.subset_set_set
import operator.subset_set_set_
import operator.","""""""count the occurrences of item ""a"" in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""",Counter(l),2600191,"

","

# Author: Collin Winter

# Local imports
from.. import fixer_base
from..fixer_util import Name, Attr, Call, N, LP, LPAT, LPAT_FIRST, LPAT_ALL
from.. import pprint
from.. import fixer_base2


class Count(Fixer):
    """"""Count the occurrences of items in list `l`""""""

    # The following classes are used to represent the different
    # kinds of occurrences.

    # The following classes are used to represent the","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""","[[x, l.count(x)] for x in set(l)]",2600191,"

import sys
import operator
import itertools

from collections import Counter

from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_tuple_list
from. import _base_tuple_set
from. import _base_tuple_tuple
from. import _base_tuple_tuple_list
from. import _base_tuple_tuple_set
from. import _base_t","

import sys
import operator
import itertools

from collections import Counter

from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_tuple_list
from. import _base_tuple_set
from. import _base_tuple_tuple
from. import _base_tuple_tuple_list
from. import _base_tuple_tuple_set
from. import _base_t","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""","dict(((x, l.count(x)) for x in set(l)))",2600191,"

import itertools
import operator
import operator.attr_get
import operator.attr_set
import operator.mul
import operator.mul_
import operator.or_
import operator.or_
import operator.set_attr
import operator.set_attr_get
import operator.set_attr_set
import operator.set_attr_set_
import operator.setitem
import operator.setitem_
import operator.setitem_set
import operator.setitem_set_
import operator.setitem_set_set
import operator.set","

import itertools
import operator
import operator.attr_get
import operator.attr_set
import operator.mul
import operator.mul_
import operator.or_
import operator.or_
import operator.set_attr
import operator.set_attr_get
import operator.set_attr_set
import operator.set_attr_set_
import operator.setitem
import operator.setitem_
import operator.setitem_set
import operator.setitem_set_
import operator.setitem_set_set
import operator.set","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of item ""b"" in list `l`""""""",l.count('b'),2600191,"

from collections import Counter

from itertools import count

from nltk.corpus import stopwords
from nltk.corpus import stopwords_from_stopwords
from nltk.corpus import stopwords_from_stopwords_with_stem
from nltk.corpus import stopwords_from_stopwords_with_stem_and_stem
from nltk.corpus import stopwords_from_stopwords_with_stem_and_stem_and_stem
from nltk.corpus","

from collections import Counter

from itertools import count

from nltk.corpus import stopwords
from nltk.corpus import stopwords_from_stopwords
from nltk.corpus import stopwords_from_stopwords_with_stem
from nltk.corpus import stopwords_from_stopwords_with_stem_and_stem
from nltk.corpus import stopwords_from_stopwords_with_stem_and_stem_and_stem
from nltk.corpus","""""""count the occurrences of item ""b"" in list `l`"""""""
"""""""copy file `srcfile` to directory `dstdir`""""""","shutil.copy(srcfile, dstdir)",12842997,"

import os
import shutil
import sys
import tempfile
import fnmatch
import fnmatch2
import fnmatch2_fast
import fnmatch2_fast_regcomp
import fnmatch2_fast_regcomp_regcomp
import fnmatch2_fast_regcomp_regcomp_regcomp
import fnmatch2_fast_regcomp_regcomp_regcomp_regcomp
import fnmatch2_fast_regcomp_regcomp_regcomp_regcomp_regcomp
import fnmatch2_fast_regcomp_regcomp_regcomp_","

import os
import shutil
import sys
import tempfile
import fnmatch
import fnmatch2
import fnmatch2_fast
import fnmatch2_fast_regcomp
import fnmatch2_fast_regcomp_regcomp
import fnmatch2_fast_regcomp_regcomp_regcomp
import fnmatch2_fast_regcomp_regcomp_regcomp_regcomp
import fnmatch2_fast_regcomp_regcomp_regcomp_regcomp_regcomp
import fnmatch2_fast_regcomp_regcomp_regcomp_","""""""copy file `srcfile` to directory `dstdir`"""""""
"""""""find the key associated with the largest value in dictionary `x` whilst key is non-zero value""""""","max(k for k, v in x.items() if v != 0)",1555968,"

import numpy as np

from scipy.sparse import csr_matrix
from scipy.sparse import csr_linalg
from scipy.sparse import csr_linalg_l

from scipy.sparse.linalg import solve

from scipy.sparse.linalg import linalg

from scipy.sparse.linalg import linalg_l

from scipy.sparse.linalg import linalg_l_l

","

import numpy as np

from scipy.sparse import csr_matrix
from scipy.sparse import csr_linalg
from scipy.sparse import csr_linalg_l

from scipy.sparse.linalg import solve

from scipy.sparse.linalg import linalg

from scipy.sparse.linalg import linalg_l

from scipy.sparse.linalg import linalg_l_l

","""""""find the key associated with the largest value in dictionary `x` whilst key is non-zero value"""""""
"""""""get the largest key whose not associated with value of 0 in dictionary `x`""""""","(k for k, v in x.items() if v != 0)",1555968,"

import numpy as np
from scipy.sparse import csr_matrix

from scipy.sparse import csr_linalg

from scipy.sparse import csr_linalg.csr_linalg

from scipy.sparse import csr_linalg.csr_linalg_matrix

from scipy.sparse import csr_linalg.csr_linalg_matrix_matrix

from scipy.sparse import csr_","

import numpy as np
from scipy.sparse import csr_matrix

from scipy.sparse import csr_linalg

from scipy.sparse import csr_linalg.csr_linalg

from scipy.sparse import csr_linalg.csr_linalg_matrix

from scipy.sparse import csr_linalg.csr_linalg_matrix_matrix

from scipy.sparse import csr_","""""""get the largest key whose not associated with value of 0 in dictionary `x`"""""""
"""""""get the largest key in a dictionary `x` with non-zero value""""""","max(k for k, v in x.items() if v != 0)",1555968,"

import collections

from. import _base
from. import _base_dict
from. import _base_dict_compat
from. import _base_dict_compat_dict
from. import _base_dict_compat_dict_compat
from. import _base_dict_compat_dict_compat_dict
from. import _base_dict_compat_dict_compat_dict_compat
from. import _base_dict_compat_dict_compat_dict_compat_dict
from. import _base_","

import collections

from. import _base
from. import _base_dict
from. import _base_dict_compat
from. import _base_dict_compat_dict
from. import _base_dict_compat_dict_compat
from. import _base_dict_compat_dict_compat_dict
from. import _base_dict_compat_dict_compat_dict_compat
from. import _base_dict_compat_dict_compat_dict_compat_dict
from. import _base_","""""""get the largest key in a dictionary `x` with non-zero value"""""""
"""""""Put the curser at beginning of the file""""""",file.seek(0),17021863,"

import os
import sys
import re
import time
import logging
import threading
import threading
import traceback
import traceback
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading","

import os
import sys
import re
import time
import logging
import threading
import threading
import traceback
import traceback
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading
import threading","""""""Put the curser at beginning of the file"""""""
"""""""combine values from column 'b' and column 'a' of dataframe `df`  into column 'c' of datafram `df`""""""","df['c'] = np.where(df['a'].isnull, df['b'], df['a'])",38152389,"

import numpy as np
import pandas as pd

from sklearn.preprocessing import MinMaxScaler
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.pre","

import numpy as np
import pandas as pd

from sklearn.preprocessing import MinMaxScaler
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.pre","""""""combine values from column 'b' and column 'a' of dataframe `df`  into column 'c' of datafram `df`"""""""
"""""""remove key 'ele' from dictionary `d`""""""",del d['ele'],4175686,"

","

# Local imports
from.. import fixer_base
from..fixer_util import Name, Call, Attr, build_tuple_keys
from.. import fixer_util
from.. import fixer_base as fixer_base_fix


class FixELE(fixer_base_fix.BaseFix):
    BM_compatible = True

    PATTERN = """"""
    power< 'ele'
        trailer< 'ele'
    >
    """"""

    def","""""""remove key 'ele' from dictionary `d`"""""""
"""""""Update datetime field in `MyModel` to be the existing `timestamp` plus 100 years""""""",MyModel.objects.update(timestamp=F('timestamp') + timedelta(days=36524.25)),5871168,"

import datetime
import datetime.datetime
import time

from django.db import models
from django.utils.translation import ugettext_lazy as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from dj","

import datetime
import datetime.datetime
import time

from django.db import models
from django.utils.translation import ugettext_lazy as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext as _
from dj","""""""Update datetime field in `MyModel` to be the existing `timestamp` plus 100 years"""""""
"""""""merge list `['it']` and list `['was']` and list `['annoying']` into one list""""""",['it'] + ['was'] + ['annoying'],11574195,"

import itertools

from collections import defaultdict
from itertools import chain
from itertools import count
from itertools import count_nonzero
from itertools import count_nonzero_nonzero
from itertools import count_nonzero_nonzero_nonzero
from itertools import chain_from_iterable
from itertools import chain_from_iterable_with_index
from itertools import chain_from_iterable_with_index_and_values
from itertools import chain_from_iterable_with","

import itertools

from collections import defaultdict
from itertools import chain
from itertools import count
from itertools import count_nonzero
from itertools import count_nonzero_nonzero
from itertools import count_nonzero_nonzero_nonzero
from itertools import chain_from_iterable
from itertools import chain_from_iterable_with_index
from itertools import chain_from_iterable_with_index_and_values
from itertools import chain_from_iterable_with","""""""merge list `['it']` and list `['was']` and list `['annoying']` into one list"""""""
"""""""increment a value with leading zeroes in a number `x`""""""",str(int(x) + 1).zfill(len(x)),587647,"

import math

from decimal import Decimal
from decimal import DecimalError
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from","

import math

from decimal import Decimal
from decimal import DecimalError
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from","""""""increment a value with leading zeroes in a number `x`"""""""
"""""""check if a pandas dataframe `df`'s index is sorted""""""",all(df.index[:-1] <= df.index[1:]),17315881,"

import numpy as np
import pandas as pd
from pandas.compat import is_sorted

","

import numpy as np
import pandas as pd
from pandas.compat import is_sorted

# check if the index of the dataframe is sorted
def is_sorted(df):
    """"""check if the index of the dataframe is sorted""""""
    return is_sorted(df.index)

# check if the index of the dataframe is sorted
def is_sorted_index(df):
    """"""check if the index of the dataframe is sorted""""""
    return is_sorted(","""""""check if a pandas dataframe `df`'s index is sorted"""""""
"""""""Convert tuple `t` to list""""""",list(t),16296643,"

","

# Local imports
from.. import fixer_base
from..fixer_util import Name, Call, NameNoParsing, Attr, node_group

class FixTupleToList(fixer_base.BaseFix):
    BM_compatible = True
    PATTERN = """"""
                power< 'tuple'
                      trailer< '(' ')' >
     ","""""""Convert tuple `t` to list"""""""
"""""""Convert list `t` to tuple""""""",tuple(l),16296643,"

","

# Copyright (c) 2012 The Chromium Authors. All rights reserved.
# Use of this source code is governed by a BSD-style license that can be
# found in the LICENSE file.

import operator
import operator.attr_pb2
import operator.or_
import operator.mul_
import operator.mul_assign
import operator.mul_assign_
import operator.mul_assign_assign
import operator.mul_assign_assign_
import operator.mul_assign_assign_ass","""""""Convert list `t` to tuple"""""""
"""""""Convert tuple `level1` to list""""""","level1 = map(list, level1)",16296643,"

from __future__ import division, absolute_import, print_function

import sys
import warnings

from numpy.core import (
    _array_interface,
    _array_interface_frommodule,
    _array_interface_frommodule_from_module,
    _array_interface_frommodule_from_module_set,
    _array_interface_frommodule_from_module_set_from_module,
    _array_interface_frommodule_from_module_set_from","

from __future__ import division, absolute_import, print_function

import sys
import warnings

from numpy.core import (
    _array_interface,
    _array_interface_frommodule,
    _array_interface_frommodule_from_module,
    _array_interface_frommodule_from_module_set,
    _array_interface_frommodule_from_module_set_from_module,
    _array_interface_frommodule_from_module_set_from","""""""Convert tuple `level1` to list"""""""
"""""""send the output of pprint object `dataobject` to file `logFile`""""""","pprint.pprint(dataobject, logFile)",3880399,"

import logging
import os
import sys
import time
import traceback

from. import _logger
from. import _logger_factory
from. import _logger_factory_factory
from. import _logger_factory_factory_factory
from. import _logger_factory_factory_factory_factory
from. import _logger_factory_factory_factory_factory_factory
from. import _logger_factory_factory_factory_factory_factory
","

import logging
import os
import sys
import time
import traceback

from. import _logger
from. import _logger_factory
from. import _logger_factory_factory
from. import _logger_factory_factory_factory
from. import _logger_factory_factory_factory_factory
from. import _logger_factory_factory_factory_factory_factory
from. import _logger_factory_factory_factory_factory_factory
","""""""send the output of pprint object `dataobject` to file `logFile`"""""""
"""""""get index of rows in column 'BoolCol'""""""",df.loc[df['BoolCol']],21800169,"

from.. import utils
from.. import utils.utils as utils_utils
from.. import utils.utils.utils as utils_utils_utils
from.. import utils.utils.utils.utils as utils_utils_utils_utils
from.. import utils.utils.utils.utils.utils as utils_utils_utils_utils_utils
from.. import utils.utils.utils.utils.utils.utils as utils_utils_utils_utils_utils
from.. import utils.utils.utils.utils.utils.utils.utils","

from.. import utils
from.. import utils.utils as utils_utils
from.. import utils.utils.utils as utils_utils_utils
from.. import utils.utils.utils.utils as utils_utils_utils_utils
from.. import utils.utils.utils.utils.utils as utils_utils_utils_utils_utils
from.. import utils.utils.utils.utils.utils.utils as utils_utils_utils_utils_utils
from.. import utils.utils.utils.utils.utils.utils.utils","""""""get index of rows in column 'BoolCol'"""""""
"""""""Create a list containing the indexes of rows where the value of column 'BoolCol' in dataframe `df` are equal to True""""""",df.iloc[np.flatnonzero(df['BoolCol'])],21800169,"

import pandas as pd
import numpy as np

","

import pandas as pd
import numpy as np

# Create a dataframe with a boolean column
df = pd.DataFrame(np.random.randn(10, 5), columns=['A', 'B', 'C', 'D'])

# Create a boolean column with the values True and False
df['BoolCol'] = pd.Series(df['BoolCol'].astype(bool))

# Create a boolean column with the values True and False
df['BoolCol'] = df['BoolCol'].astype","""""""Create a list containing the indexes of rows where the value of column 'BoolCol' in dataframe `df` are equal to True"""""""
"""""""get list of indexes of rows where column 'BoolCol' values match True""""""",df[df['BoolCol'] == True].index.tolist(),21800169,"

import numpy as np
from pandas.core.indexes import Index
from pandas.core.indexes import _get_indexer
from pandas.core.indexes import _get_column_indexer
from pandas.core.indexes import _get_column_indexer_by_name
from pandas.core.indexes import _get_column_indexer_by_name_by_name
from pandas.core.indexes import _get_column_indexer_by_name_by_name_by_name
from pand","

import numpy as np
from pandas.core.indexes import Index
from pandas.core.indexes import _get_indexer
from pandas.core.indexes import _get_column_indexer
from pandas.core.indexes import _get_column_indexer_by_name
from pandas.core.indexes import _get_column_indexer_by_name_by_name
from pandas.core.indexes import _get_column_indexer_by_name_by_name_by_name
from pand","""""""get list of indexes of rows where column 'BoolCol' values match True"""""""
"""""""get index of rows in dataframe `df` which column 'BoolCol' matches value True""""""",df[df['BoolCol']].index.tolist(),21800169,"

import pandas as pd
import numpy as np

","

import pandas as pd
import numpy as np

def get_index(df, col, match_value):
    """"""get index of rows in dataframe `df` which column 'BoolCol' matches value True""""""
    return df[col == match_value]

def get_index_of_rows(df, col, match_value):
    """"""get index of rows in dataframe `df` which column 'BoolCol' matches value True""""""
    return df[df.BoolCol == match_","""""""get index of rows in dataframe `df` which column 'BoolCol' matches value True"""""""
"""""""change working directory to the directory `owd`""""""",os.chdir(owd),299446,"

import os
import sys
import tempfile
import shutil
import fnmatch
import argparse
import os.path
import shutil
import tempfile
import shutil.rmtree
import shutil.move
import shutil.copytree
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copy","

import os
import sys
import tempfile
import shutil
import fnmatch
import argparse
import os.path
import shutil
import tempfile
import shutil.rmtree
import shutil.move
import shutil.copytree
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copyfile
import shutil.copy","""""""change working directory to the directory `owd`"""""""
